cust_id,name,address,city,email,age

1,John Doe,123 Main St,Anytown,john.doe@example.com,30
1,John Doe,123 Main St,Anytown,john.doe@example.com,30
2,Jane Smith,456 Park Ave,Anycity,jane.smith@example.com,25
1,John Doe,123 Main St,Anytown,john.doe@example.com,30
2,Jane Smith,456 Park Ave,Anycity,jane.smith@example.com,25
1,John Doe,123 Main St,Anytown,john.doe@example.com,30
2,Jane Smith,456 Park Ave,Anycity,jane.smith@example.com,25
1,John Doe,123 Main St,Anytown,john.doe@example.com,30
2,Jane Smith,456 Park Ave,Anycity,jane.smith@example.com,25
1,John Doe,123 Main St,Anytown,john.doe@example.com,30
2,Jane Smith,456 Park Ave,Anycity,jane.smith@example.com,25
1,John Doe,123 Main St,Anytown,john.doe@example.com,30
2,Jane Smith,456 Park Ave,Anycity,jane.smith@example.com,25
1,John Doe,123 Main St,Anytown,john.doe@example.com,30
2,Jane Smith,456 Park Ave,Anycity,jane.smith@example.com,25
1,John Doe,123 Main St,Anytown,john.doe@example.com,30
2,Jane Smith,456 Park Ave,Anycity,jane.smith@example.com,25
1,John Doe,123 Main St,Anytown,john.doe@example.com,30
2,Jane Smith,456 Park Ave,Anycity,jane.smith@example.com,25
